uuid,franchise_id,mpaa_id,imdb_rating,metacritic_rating,my_rating,tmdb_id,imdb_id,name,tmdb_rating,tmdb_count,poster,runtime,release_date,recent_watch,viewing_count,release_day,release_month,release_year,revenue,budget,distance_from_rating_average,my_rating_percentile,imdb_rating_percentile,tmdb_rating_percentile,metacritic_rating_percentile,genre_ids,award_ids,award_count,production_company_ids,franchise_name,mpaa_name,genres_names,genre_numbers,award_names,production_company_names,imdb_count,imdb_arithmetic_mean,imdb_median,imdb_top_1000_rating,imdb_top_1000_count,imdb_us_rating,imdb_us_count,imdb_not_us_rating,imdb_not_us_count
YEnNNruzqKD3r9LUhwYVV4,WucSSfVn9yGPr7h2BdyLQc,6mz93yE5CzvyNFaWNLagVQ,5.2,,16.0,531306,tt8179388,Rim of the World,6.0,785,https://image.tmdb.org/t/p/w185/yhzTeZU5OULn3ePGF58Rc5oIocZ.jpg,99,2019-05-24,2019-07-23,1,24,5,2019,0,0,-40.0,2.7303754266211606,2.901023890784983,7.508532423208191,0.17064846416382254,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'aP7DRwMPHXUA9iJEYeANMc', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,['4gAMaDpzVGd7fQtRjFUYyd'],N/A,TV-14,"['Action', 'Adventure', 'Comedy', 'Science Fiction']","[0, 1, 3, 14]",[],['Wonderland Sound and Vision'],23817,5.9,6.0,4.8,162,5.4,2893,5.1,9704
GTq5VUasRyWcrfFUmV6XD4,nXDnUbpoRK4qtoY3uPrUdb,feQkLiQFaNCTZ3xNZtBSWX,6.9,63,50.0,46195,tt1436562,Rio,6.7,5493,https://image.tmdb.org/t/p/w185/oo7M77GXEyyqDGOhzNNZTzEuDSF.jpg,96,2011-04-03,,1,3,4,2011,484635760,90000000,-16.33,33.617747440273035,32.93515358361775,27.64505119453925,40.955631399317404,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz']",['MXKDTRWBFUoj9sPayHshFf'],1,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'dwUm7Y72EpvXiZEzpNtMzr', 'TKQkxJ8QopPtvZ3hNkvtYC']",Rio,PG,"['Adventure', 'Animation', 'Comedy', 'Family']","[1, 2, 3, 7]","['Oscar Nominee: Best Achievement in Music Written for Motion Pictures, Original Song']","['20th Century Fox', '20th Century Fox Animation', 'Blue Sky Studios']",222384,7.1,7.0,6.5,491,6.7,25437,6.9,101368
eWqZTAaisS4Enpnr2zX2KY,nXDnUbpoRK4qtoY3uPrUdb,4CmF7VXQQ4sXbUup6tEZxB,6.3,49,40.0,172385,tt2357291,Rio 2,6.5,2814,https://image.tmdb.org/t/p/w185/tpCqpv8y0cDb7mgIPeTv70W9vmF.jpg,101,2014-03-19,,1,19,3,2014,500188435,103000000,-19.0,19.283276450511945,14.84641638225256,19.795221843003414,16.72354948805461,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz']",[],0,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'dwUm7Y72EpvXiZEzpNtMzr', 'TKQkxJ8QopPtvZ3hNkvtYC']",Rio,G,"['Adventure', 'Animation', 'Comedy', 'Family']","[1, 2, 3, 7]",[],"['20th Century Fox', '20th Century Fox Animation', 'Blue Sky Studios']",88267,6.5,6.0,5.7,349,6.0,7829,6.2,35418
iezzcaUy5b7jfkkghKP2ar,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,6.8,75,41.0,9346,tt0086200,Risky Business,6.5,974,https://image.tmdb.org/t/p/w185/82KOHShH9raGhkcAN3TztVjqjj3.jpg,98,1983-08-05,2022-04-14,1,5,8,1983,63541777,6200000,-28.33,20.648464163822524,29.69283276450512,19.795221843003414,68.9419795221843,"['aP7DRwMPHXUA9iJEYeANMc', 'NzPcBUzZiwTDkWFZvuNhvZ', 'RP2FgqhhMHoZkF5coMur52']",[],0,"['nJUhu2vSiUYYcsEJ3brxVx', 'U38EccUyXFkQcQLm8NNzM6']",N/A,R,"['Comedy', 'Drama', 'Romance']","[3, 6, 13]",[],"['Geffen Pictures', 'Warner Bros. Pictures']",87791,6.9,7.0,6.6,547,7.0,25885,6.6,31405
4eatv4ei3oG7w2PqzuxtvD,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,7.7,72,54.0,4147,tt0257044,Road to Perdition,7.4,2870,https://image.tmdb.org/t/p/w185/4jeoPpAtyPWMavXRPSrMYhy3BpK.jpg,117,2002-07-12,2021-06-10,1,12,7,2002,181001478,80000000,-20.33,41.12627986348123,67.06484641638225,60.580204778157,62.79863481228669,"['e2JCnRnxgQJDpfSk4mDYNi', 'NzPcBUzZiwTDkWFZvuNhvZ', 'hscvezXG8UbUT9R8VKbwmz']","['dVoMMVvYpJBgkzUAPrpYbS', 'WzXAdUWp9QN5MBSgbviYVH', 'jb6XQvUDeuWaxQ9rPbfnoa', 'Uxf9anC4AwcNvSrWP4ZAtQ', 'KDyuiLPDeY2tHjChfhKJKr', 'jqtnPBpKnoDGy98EPERbi7']",6,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'ntt2hLUGacGoMygk89Sbu9', 'dHwiZmhzyrWjY5HWz8DgfS']",N/A,R,"['Crime', 'Drama', 'Thriller']","[4, 6, 15]","['Oscar Nominee: Best Actor in a Supporting Role', 'Oscar Nominee: Best Art Direction-Set Decoration', 'Oscar Nominee: Best Music, Original Score', 'Oscar Nominee: Best Sound', 'Oscar Nominee: Best Sound Editing', 'Oscar Winner: Best Cinematography']","['20th Century Fox', 'DreamWorks Pictures', 'The Zanuck Company']",262925,7.7,8.0,7.5,721,7.8,51431,7.6,124650
mMXSSKWTC6tU6NqgKvGzuw,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,6.4,64,74.0,9928,tt0358082,Robots,6.4,3771,https://image.tmdb.org/t/p/w185/fnKCh67l2DDG9NxxIlk9IpsXQ99.jpg,91,2005-03-10,,1,10,3,2005,262511490,75000000,10.0,81.22866894197952,17.406143344709896,17.406143344709896,42.491467576791806,"['5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'dwUm7Y72EpvXiZEzpNtMzr', 'TKQkxJ8QopPtvZ3hNkvtYC']",N/A,PG,"['Animation', 'Comedy', 'Family', 'Science Fiction']","[2, 3, 7, 14]",[],"['20th Century Fox', '20th Century Fox Animation', 'Blue Sky Studios']",143631,6.5,7.0,6.1,519,6.2,24989,6.3,61195
PZBSWCjvG8GkXJ3xKWcJja,QtSAuVMWQsbjRcAiALJbBf,feQkLiQFaNCTZ3xNZtBSWX,8.1,88,75.0,1366,tt0075148,Rocky,7.8,6051,https://image.tmdb.org/t/p/w185/hEjK9A9BkNXejFW4tfacVAEHtkn.jpg,120,1976-11-21,,1,21,11,1976,117250402,1000000,-7.33,83.44709897610922,81.91126279863481,78.839590443686,90.78498293515358,"['aQqhkyNTmupwfdtNvKeMVb', 'NzPcBUzZiwTDkWFZvuNhvZ']","['gKYXqvWo69aG2kZH8sc9UV', 'dVoMMVvYpJBgkzUAPrpYbS', 'iCvUYPpDNtp2Zt4GLaYPyA', 'WgL7vDRLiJYgiuM8PyfaZL', 'Uxf9anC4AwcNvSrWP4ZAtQ', 'cYWBsjYQNfobBWcZLgyqQF', 'fmHxjGoU9DSKS6Jyds5JgD', 'CHiMfB85EJBiZKoNCNQzHa', 'UisSCfAGgmuF7PV2d5ezsq']",9,"['SBSguojDpCfBR2MXBFVmDb', 'jTuSuJCsLCZiFYen3qscya']",Rocky,PG,"['Action', 'Drama']","[0, 6]","['Oscar Nominee: Best Actor in a Leading Role', 'Oscar Nominee: Best Actor in a Supporting Role', 'Oscar Nominee: Best Actress in a Leading Role', 'Oscar Nominee: Best Music, Original Song', 'Oscar Nominee: Best Sound', 'Oscar Nominee: Best Writing, Screenplay Written Directly for the Screen', 'Oscar Winner: Best Director', 'Oscar Winner: Best Film Editing', 'Oscar Winner: Best Picture']","['United Artists', 'Winkler Films']",558181,8.1,8.0,8.0,831,8.3,93243,8.0,224005
FBVZX2aSASELbTm38i6CNe,7anvq4Mj7VTha6GXXSQyEk,XvqcEQiLj2CWiUDtUgiNx5,7.8,65,71.0,330459,tt3748528,Rogue One: A Star Wars Story,7.5,13049,https://image.tmdb.org/t/p/w185/i0yw1mFbB7sNGHCs7EXZPzFkdA1.jpg,133,2016-12-14,,1,14,12,2016,1056057273,200000000,-1.67,74.40273037542661,71.50170648464164,66.04095563139931,45.90443686006826,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK']","['mpnz2LmRx6pQZGWRrucunZ', 'iLyYBF6kaa43ubHi48X5jx']",2,"['ivrM2qUhqEQqRQVy6YkdwB', 'mRFiVuKC8yJ4tAYEjLM74y']",Star Wars,PG-13,"['Action', 'Adventure', 'Science Fiction']","[0, 1, 14]","['Oscar Nominee: Best Achievement in Sound Mixing', 'Oscar Nominee: Best Achievement in Visual Effects']","['Lucasfilm', 'Lucasfilm Ltd.']",603203,7.8,8.0,7.5,780,7.9,76123,7.6,211301
TmcgJ4fGx28uz87zaQ8ka2,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,7.6,69,32.0,6003,tt0063518,Romeo and Juliet,7.4,510,https://image.tmdb.org/t/p/w185/7ATiA88Vhq37h2LAjNyMR3fSpbf.jpg,138,1968-04-02,,1,2,4,1968,38901218,0,-41.0,10.750853242320819,62.28668941979522,60.580204778157,56.8259385665529,"['NzPcBUzZiwTDkWFZvuNhvZ', 'RP2FgqhhMHoZkF5coMur52']","['MDJaQQQgbtVS68KYCYVoLH', '6X6HErQhtMfvkzgUnbsVoR', 'jqtnPBpKnoDGy98EPERbi7', 'nNzFiMCr5r3e5dg7kKBux3']",4,"['2eWovhmdvxajHNRzKD2BZX', 'FMFpw4ShP2wBoSj2r3AB3L', 'iwtRpDtFvr33xxvhoiCPmG', 'KmFEqYEBVVNVYHxzKTcDaw']",N/A,PG,"['Drama', 'Romance']","[6, 13]","['Oscar Nominee: Best Director', 'Oscar Nominee: Best Picture', 'Oscar Winner: Best Cinematography', 'Oscar Winner: Best Costume Design']","['BHE Films', 'Dino de Laurentiis Cinematografica', 'Paramount', 'Verona Produzione']",31436,7.7,8.0,7.0,346,7.6,10632,7.6,10361
Pvt7NQVMQPXoy5vE3W668d,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,8.1,74,79.0,96721,tt1979320,Rush,7.7,5851,https://image.tmdb.org/t/p/w185/uWcMgxO3p3qwVFUxsRz1HbTzGvT.jpg,123,2013-09-02,2021-08-07,1,2,9,2013,90247624,38000000,1.67,88.90784982935153,81.91126279863481,73.89078498293516,67.06484641638225,"['aQqhkyNTmupwfdtNvKeMVb', 'NzPcBUzZiwTDkWFZvuNhvZ']",[],0,"['BfwNYuw7psG4EMsp2VkuaM', '66Hg452wSjwc7zWJ7a2FLZ', 'VpQBPTrK72WqGHotNfAGpg', '6j9mKvHWftgoWay4mAgKbw', 'HGaVUbV2DgjKhpkAd3svkf', 'UUbhCoDvHJm5nzEfHDwvwe', 'EQXYpYDhQULUaiCqCgdtcy']",N/A,R,"['Action', 'Drama']","[0, 6]",[],"['Cross Creek Pictures', 'Double Negative', 'Exclusive Media', 'Imagine Entertainment', 'Revolution Films', 'Universal Pictures', 'Working Title Films']",467119,8.1,8.0,7.4,664,7.9,39552,8.1,206599
VrP9yY36AmQUaLjB5dnWjj,8hz554L6yAqZjnM7uLab8R,XvqcEQiLj2CWiUDtUgiNx5,7.0,60,42.0,2109,tt0120812,Rush Hour,7.0,3658,https://image.tmdb.org/t/p/w185/we7wOLVFgxhzLzUt0qNe50xdIQZ.jpg,98,1998-09-18,2021-08-08,1,18,9,1998,244721064,33000000,-24.67,22.013651877133107,37.8839590443686,42.491467576791806,35.32423208191126,"['aQqhkyNTmupwfdtNvKeMVb', 'aP7DRwMPHXUA9iJEYeANMc', 'e2JCnRnxgQJDpfSk4mDYNi']",[],0,"['BybCqbdKrcWsa2hfVYCVTb', '3aFrAyppMpMgBeo39pqJvw']",Rush Hour,PG-13,"['Action', 'Comedy', 'Crime']","[0, 3, 4]",[],"['New Line Cinema', 'Roger Birnbaum Productions']",260416,7.1,7.0,6.6,706,7.0,46441,6.9,114190
EfhiyFcnupEAzh7W4oQMjB,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,8.3,65,84.0,111,tt0086250,Scarface,8.2,9181,https://image.tmdb.org/t/p/w185/32pLDObtIt2MJcdPG9mQKuybImL.jpg,170,1983-12-09,2021-06-29,1,9,12,1983,66023329,25000000,7.33,94.53924914675768,89.419795221843,92.32081911262799,45.90443686006826,"['aQqhkyNTmupwfdtNvKeMVb', 'e2JCnRnxgQJDpfSk4mDYNi', 'NzPcBUzZiwTDkWFZvuNhvZ', 'hscvezXG8UbUT9R8VKbwmz']",[],0,['UUbhCoDvHJm5nzEfHDwvwe'],N/A,R,"['Action', 'Crime', 'Drama', 'Thriller']","[0, 4, 6, 15]",[],['Universal Pictures'],807905,8.3,8.0,8.0,809,8.0,117841,8.3,335696
mgUJGdAigeefbioUwRUkbg,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,9.0,94,85.0,424,tt0108052,Schindler's List,8.6,12651,https://image.tmdb.org/t/p/w185/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,195,1993-11-30,2018-11-05,1,30,11,1993,321365567,22000000,-5.0,95.90443686006826,99.1467576791809,99.48805460750853,96.58703071672355,"['NzPcBUzZiwTDkWFZvuNhvZ', 'LDpsZZsgtV4NGtyoUB5zfd', 'GYizwWvSyjX3oYD9eD3qYH']","['gKYXqvWo69aG2kZH8sc9UV', 'dVoMMVvYpJBgkzUAPrpYbS', 'kJJGkhaBrVipZM6NhyDe3V', 'cAzUGLsHH8NkUTG8REai4c', 'Uxf9anC4AwcNvSrWP4ZAtQ', 'hksoaZjUPR43NJxfDjnrHk', 'jqtnPBpKnoDGy98EPERbi7', 'fmHxjGoU9DSKS6Jyds5JgD', 'CHiMfB85EJBiZKoNCNQzHa', 'b3nQ3pYnUnUNGMaJn9hssM', 'UisSCfAGgmuF7PV2d5ezsq', 'bh47bpUFfj8peoPzYgErVh']",12,"['6wZSFRwFmoZ5xWb9j6DxhB', 'UUbhCoDvHJm5nzEfHDwvwe']",N/A,R,"['Drama', 'History', 'War']","[6, 9, 17]","['Oscar Nominee: Best Actor in a Leading Role', 'Oscar Nominee: Best Actor in a Supporting Role', 'Oscar Nominee: Best Costume Design', 'Oscar Nominee: Best Makeup', 'Oscar Nominee: Best Sound', 'Oscar Winner: Best Art Direction-Set Decoration', 'Oscar Winner: Best Cinematography', 'Oscar Winner: Best Director', 'Oscar Winner: Best Film Editing', 'Oscar Winner: Best Music, Original Score', 'Oscar Winner: Best Picture', 'Oscar Winner: Best Writing, Screenplay Based on Material Previously Produced or Published']","['Amblin Entertainment', 'Universal Pictures']",1311855,8.8,9.0,8.7,843,9.0,184401,8.9,514033
4UfwQAwZfwfvW22eWV94YQ,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,7.2,82,82.0,1584,tt0332379,School of Rock,7.1,4607,https://image.tmdb.org/t/p/w185/zXLXaepIBvFVLU25DH3wv4IPSbe.jpg,110,2003-10-03,,1,3,10,2003,131095990,35000000,7.0,92.32081911262799,45.90443686006826,46.58703071672355,81.56996587030717,"['aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', 'XYYTWhSstWRB96jfVrznxj']",[],0,"['mTmZKxv4y4JvGsDGcbA2Sr', 'NHjpq9wjkpoAsGp28FcoEM', 'iwtRpDtFvr33xxvhoiCPmG', 'bTzpYBvTAncPYZ5EMFfsjH', 'Pfwxf6pWnUiG79zjjuNGJm']",N/A,PG-13,"['Comedy', 'Family', 'Music']","[3, 7, 11]",[],"['MFP Munich Film Partners GmbH & Company I. Produktions KG', 'NEW Century', 'Paramount', 'Scott Rudin Productions', 'Sor Productions']",299121,7.3,7.0,6.8,680,7.3,55824,7.1,127775
FY5bCQT2FHtLujfaD7VJe5,CAczcf94cLryvCMhN6WAbT,TXqLy5R22ZmA355PdNF4UM,7.0,,56.0,15601,tt0290057,Scooby-Doo! and the Cyber Chase,7.4,390,https://image.tmdb.org/t/p/w185/mKmFscYvGLMnZ5TslwxCge5oELO.jpg,75,2001-10-09,,1,9,10,2001,0,0,-16.0,44.19795221843003,37.8839590443686,60.580204778157,0.17064846416382254,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', 'SS7f57TWkhFoYqVMiSTNcM', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['DZFMJQhrU2CLZtaMGZ9wut', 'DUMzRKnpziTMADaKgkmK7r']",Scooby Doo,NR,"['Adventure', 'Animation', 'Comedy', 'Family', 'Mystery', 'Science Fiction']","[1, 2, 3, 7, 12, 14]",[],"['Hanna-Barbera Productions', 'Warner Bros. Animation']",7702,7.2,7.0,6.8,129,6.9,1842,6.7,1887
oCrs5FiSvfGotapoLNT4cu,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,8.6,65,73.0,807,tt0114369,Se7en,8.3,16927,https://image.tmdb.org/t/p/w185/69Sns8WoET6CfaYlIkHbla4l7nC.jpg,127,1995-09-22,2022-04-17,1,22,9,1995,327311859,33000000,-5.0,79.01023890784982,96.41638225255973,95.05119453924915,45.90443686006826,"['e2JCnRnxgQJDpfSk4mDYNi', 'SS7f57TWkhFoYqVMiSTNcM', 'hscvezXG8UbUT9R8VKbwmz']",['5A8DMwTMJFAndgbNbbpEbE'],1,"['Y8Hh6AsVspw2SdEmAmhRUd', 'SZzJt6DordhkTGBA9qiXVS', 'BybCqbdKrcWsa2hfVYCVTb']",N/A,R,"['Crime', 'Mystery', 'Thriller']","[4, 12, 15]",['Oscar Nominee: Best Film Editing'],"['Cecchi Gori Pictures', 'Juno Pix', 'New Line Cinema']",1579953,8.5,9.0,8.5,899,8.6,210310,8.6,612836
Nzu2rWRCpXbNYxGDVJMMuY,WucSSfVn9yGPr7h2BdyLQc,EuD6s647iPt7yVN9sFAMUh,8.1,,73.0,801058,tt14152756,Seaspiracy,7.9,299,https://image.tmdb.org/t/p/w185/iFNri0fwn1WfCoxf3H3v1z8dCm4.jpg,89,2021-03-24,2021-06-05,1,24,3,2021,0,0,-7.0,79.01023890784982,81.91126279863481,83.10580204778157,0.17064846416382254,['3vZfQKncChmXKpERjLZA5V'],[],0,"['hcJ5kGdCyikAyjXALj3vRP', 'ZBXWbk3xP8vnyFfwjYpUaY']",N/A,TV-MA,['Documentary'],[5],[],"['A.U.M. Films', 'Disrupt Studios']",29640,8.3,9.0,7.3,77,7.8,1776,8.0,11054
a4kPUGXngHuh3YXRxj4oA9,SAcTsCQNsfBBSzpm2bHnVH,XvqcEQiLj2CWiUDtUgiNx5,7.4,71,72.0,566525,tt9376612,Shang-Chi and the Legend of the Ten Rings,7.7,6222,https://image.tmdb.org/t/p/w185/1BIoJGKbXjdFDAqUEiA2VHqkK1Z.jpg,132,2021-09-01,2021-09-04,1,1,9,2021,432243292,150000000,-2.0,76.79180887372014,56.14334470989761,73.89078498293516,60.40955631399317,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'kPMYHF7nSo642Po5Ay7F5m']",[],0,['XygXkCYyCwnj7ffV2TV46v'],Marvel Cinematic Universe,PG-13,"['Action', 'Adventure', 'Fantasy']","[0, 1, 8]",[],['Marvel Studios'],344738,7.6,8.0,7.0,438,7.6,35618,7.2,88741
ZwyLDV2yZR6harEpqY6RAJ,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,6.2,58,59.0,6038,tt0300471,Shanghai Knights,6.1,1850,https://image.tmdb.org/t/p/w185/vVNQStMlZS9mn2AKBEpadRunHgt.jpg,115,2003-02-06,2018-11-10,1,6,2,2003,88323487,50000000,-1.33,50.170648464163826,13.139931740614335,9.556313993174061,29.01023890784983,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'aP7DRwMPHXUA9iJEYeANMc', 'QrNXQGBfTzP5QWeeDMhnr3']",[],0,"['FJhS5BHvVV45T3EDsFXjzB', 'Gya5S3fkb9XQtw2VPYo5Pi', 'PRqUoQW6LWp5BXbxbHLoYS', 'AELnX4vrkQWAzp5LyREWme', 'SrwuqHyn4r8Ucrbg8YfXxq']",N/A,PG-13,"['Action', 'Adventure', 'Comedy', 'Western']","[0, 1, 3, 18]",[],"['All Knight Productions', 'Birnbaum / Barber Productions', 'Jackie Chan Films Limited', 'Spyglass Entertainment', 'Touchstone Pictures']",105175,6.4,6.0,5.9,511,6.2,18935,6.2,49299
FD56qPDu3ZAxJAm34b3gqz,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,7.3,68,52.0,11770,tt0286112,Shaolin Soccer,7.0,1655,https://image.tmdb.org/t/p/w185/kVpq68NxChzynK7otaymRSaWR8p.jpg,113,2001-07-05,2018-11-22,1,5,7,2001,42776760,10000005,-18.33,36.86006825938566,51.19453924914676,42.491467576791806,53.924914675767916,"['aQqhkyNTmupwfdtNvKeMVb', 'aP7DRwMPHXUA9iJEYeANMc']",[],0,"['Bp4kzm8BAsCeoCmUvoSCCE', 'SKZ8on47uiJ2XCi9Vkbawk']",N/A,PG,"['Action', 'Comedy']","[0, 3]",[],"['Star Overseas', 'Universe Entertainment']",79076,7.4,8.0,6.5,382,7.4,11291,7.2,40336
jTc4KeezWLXyXnFHhAm9GV,MV4gsexCnZCk6m6QGmfAA3,XvqcEQiLj2CWiUDtUgiNx5,7.0,76,69.0,287947,tt0448115,Shazam!,7.1,7510,https://image.tmdb.org/t/p/w185/xnopI5Xtky18MPhK40cZAGAOVeV.jpg,132,2019-03-29,2019-04-07,1,29,3,2019,365971656,80000000,-3.33,70.81911262798634,37.8839590443686,46.58703071672355,71.50170648464164,"['aQqhkyNTmupwfdtNvKeMVb', 'aP7DRwMPHXUA9iJEYeANMc', 'kPMYHF7nSo642Po5Ay7F5m']",[],0,"['WXq9NGYkYE5gsK7Wa2aoBK', 'h8wQ3gQPBjHeP7JN4SAFKw', 'MMfozssmz7HMoKzDkgAdWM', 'BybCqbdKrcWsa2hfVYCVTb', 'gpzHPtXcRPd8C3MwReoMq2', '9BAz76aNsAnAwGqHNXWSaV', 'U38EccUyXFkQcQLm8NNzM6']",DCEU,PG-13,"['Action', 'Comedy', 'Fantasy']","[0, 3, 8]",[],"['DC Comics', 'DC Entertainment', 'DC Films', 'New Line Cinema', 'Seven Bucks Productions', 'The Safran Company', 'Warner Bros. Pictures']",316193,7.1,7.0,6.7,596,7.2,34395,6.8,104131
FCweU6nt9fJrJjRkd3mecQ,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,6.4,46,41.0,34016,tt0815236,She's Out of My League,6.4,1654,https://image.tmdb.org/t/p/w185/wTy3rtmbgJkClR492q6FBbtdeMb.jpg,104,2010-03-11,2018-12-15,1,11,3,2010,49779728,20000000,-17.0,20.648464163822524,17.406143344709896,17.406143344709896,13.822525597269625,"['aP7DRwMPHXUA9iJEYeANMc', 'RP2FgqhhMHoZkF5coMur52']",[],0,"['ntt2hLUGacGoMygk89Sbu9', 'EZL4ZYimWeHUdMMe4jSc5J']",N/A,R,"['Comedy', 'Romance']","[3, 13]",[],"['DreamWorks Pictures', 'Mosaic']",135930,6.6,7.0,6.0,392,6.6,25774,6.3,65208
LYFkRRoyYBevNwDkCGAVJ5,mn3PJuEyYL6yr6NpPXGwGU,feQkLiQFaNCTZ3xNZtBSWX,7.9,89,70.0,808,tt0126029,Shrek,7.7,13767,https://image.tmdb.org/t/p/w185/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,90,2001-05-18,,1,18,5,2001,487853320,60000000,-11.67,72.35494880546075,75.25597269624573,73.89078498293516,93.1740614334471,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m']","['krSzikAPouVaqhoUM9xZie', 'g4vdfKdEvWg5kNpTx6pSjv']",2,"['damFZZ98X4TWTGWK8gEXiR', 'ntt2hLUGacGoMygk89Sbu9', 'FMJFpcnc3mPRAWMsMDrTnc']",Shrek,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[1, 2, 3, 7, 8]","['Oscar Nominee: Best Writing, Screenplay Based on Material Previously Produced or Published', 'Oscar Winner: Best Animated Feature']","['DreamWorks Animation', 'DreamWorks Pictures', 'Pacific Data Images']",657679,7.9,8.0,7.7,815,7.9,108605,7.8,273541
khoRsfuujBVEkxrjNNvxus,mn3PJuEyYL6yr6NpPXGwGU,feQkLiQFaNCTZ3xNZtBSWX,7.3,75,61.0,809,tt0298148,Shrek 2,7.2,9875,https://image.tmdb.org/t/p/w185/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,93,2004-05-19,,1,19,5,2004,928760770,150000000,-12.33,54.948805460750854,51.19453924914676,50.68259385665529,68.9419795221843,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m']","['MXKDTRWBFUoj9sPayHshFf', 'ViuVoy6ZsexZXuLH7KNhsH']",2,"['damFZZ98X4TWTGWK8gEXiR', 'ntt2hLUGacGoMygk89Sbu9', 'FMJFpcnc3mPRAWMsMDrTnc']",Shrek,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[1, 2, 3, 7, 8]","['Oscar Nominee: Best Achievement in Music Written for Motion Pictures, Original Song', 'Oscar Nominee: Best Animated Feature Film of the Year']","['DreamWorks Animation', 'DreamWorks Pictures', 'Pacific Data Images']",450588,7.4,7.0,7.0,747,7.3,68210,7.2,194647
8Qumh6qSgykzxDmbatRMxF,mn3PJuEyYL6yr6NpPXGwGU,feQkLiQFaNCTZ3xNZtBSWX,6.3,58,9.0,10192,tt0892791,Shrek Forever After,6.3,5902,https://image.tmdb.org/t/p/w185/faRzuUxkZYzSc8UlAZGQ4tqE1Pi.jpg,93,2010-05-16,,1,16,5,2010,752600867,165000000,-52.33,1.023890784982935,14.84641638225256,14.334470989761092,29.01023890784983,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m']",[],0,['damFZZ98X4TWTGWK8gEXiR'],Shrek,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[1, 2, 3, 7, 8]",[],['DreamWorks Animation'],199651,6.4,6.0,6.1,558,6.2,25300,6.4,91408
